date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2018-04-01,6202.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-05-01,6217.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-06-01,6222.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-07-01,6228.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-08-01,6229.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-09-01,6220.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-10-01,6232.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-11-01,6243.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2018-12-01,6247.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-01-01,6254.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-02-01,6264.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-03-01,6260.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-04-01,6263.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-05-01,6274.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-06-01,6273.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-07-01,6281.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-08-01,6279.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-09-01,6288.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-10-01,6294.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-11-01,6290.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2019-12-01,6304.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-01-01,6305.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-02-01,6306.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-03-01,6314.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-04-01,5430.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-05-01,5543.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-06-01,5598.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-07-01,5683.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-08-01,5781.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-09-01,5888.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-10-01,5981.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-11-01,6060.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2020-12-01,6126.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-01-01,6132.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-02-01,6132.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-03-01,6120.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-04-01,6129.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-05-01,6140.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-06-01,6132.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-07-01,6132.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-08-01,6142.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-09-01,6161.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-10-01,6167.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-11-01,6169.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2021-12-01,6174.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-01-01,6188.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-02-01,6191.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-03-01,6192.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-04-01,6195.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-05-01,6195.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-06-01,6202.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-07-01,6219.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-08-01,6227.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-09-01,6231.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-10-01,6236.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-11-01,6232.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2022-12-01,6244.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-01-01,6250.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-02-01,6255.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-03-01,6281.7,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-04-01,6289.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-05-01,6291.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-06-01,6295.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-07-01,6308.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-08-01,6315.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-09-01,6312.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-10-01,6324.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-11-01,6327.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2023-12-01,6345.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-01-01,6358.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-02-01,6361.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-03-01,6376.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-04-01,6383.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-05-01,6395.0,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-06-01,6404.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-07-01,6405.5,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-08-01,6407.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-09-01,6420.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-10-01,6425.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-11-01,6428.9,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2024-12-01,6429.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-01-01,6438.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-02-01,6458.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-03-01,6457.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-04-01,6464.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-05-01,6479.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-06-01,6485.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-07-01,6495.2,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-08-01,6494.8,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-09-01,6504.1,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-10-01,6509.4,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-11-01,6522.3,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2025-12-01,6536.6,PANA,Total Nonfarm Employment,Thousands of Persons,Pennsylvania,PA,State
2017-01-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-02-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-03-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-04-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-05-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-06-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-07-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-08-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-09-01,5.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-10-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-11-01,5.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-12-01,5.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-01-01,5.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-02-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-03-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-04-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-05-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-06-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-07-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-08-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-09-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-10-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-11-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2018-12-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-01-01,4.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-02-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-03-01,4.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-04-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-05-01,5.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-06-01,5.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-07-01,5.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-08-01,5.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-09-01,5.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-10-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-11-01,5.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2019-12-01,5.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-01-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-02-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-03-01,5.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-04-01,13.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-05-01,13.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-06-01,12.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-07-01,12.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-08-01,12.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-09-01,11.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-10-01,11.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-11-01,10.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2020-12-01,10.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-01-01,10.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-02-01,10.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-03-01,10.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-04-01,10.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-05-01,9.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-06-01,9.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-07-01,9.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-08-01,9.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-09-01,9.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-10-01,9.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-11-01,9.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2021-12-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-01-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-02-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-03-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-04-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-05-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-06-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-07-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-08-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-09-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-10-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-11-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2022-12-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-01-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-02-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-03-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-04-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-05-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-06-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-07-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-08-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-09-01,9.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-10-01,9.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-11-01,9.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2023-12-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-01-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-02-01,9.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-03-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-04-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-05-01,8.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-06-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-07-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-08-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-09-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-10-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-11-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-12-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-01-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-02-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-03-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-04-01,8.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-05-01,9.0,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-06-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-07-01,8.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-08-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-09-01,8.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-10-01,8.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-11-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-12-01,8.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2017-01-01,2911.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-02-01,2924.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-03-01,2937.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-04-01,2951.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-05-01,2962.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-06-01,2971.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-07-01,2975.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-08-01,2983.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-09-01,2990.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-10-01,3005.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-11-01,3014.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-12-01,3023.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-01-01,3034.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-02-01,3043.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-03-01,3057.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-04-01,3065.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-05-01,3074.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-06-01,3081.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-07-01,3086.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-08-01,3094.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-09-01,3103.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-10-01,3111.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-11-01,3118.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-12-01,3123.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-01-01,3132.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-02-01,3137.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-03-01,3149.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-04-01,3158.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-05-01,3163.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-06-01,3172.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-07-01,3179.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-08-01,3189.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-09-01,3203.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-10-01,3207.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-11-01,3217.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-12-01,3226.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-01-01,3238.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-02-01,3248.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-03-01,3256.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-04-01,2800.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-05-01,2837.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-06-01,2869.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-07-01,2927.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-08-01,2971.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-09-01,3044.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-10-01,3089.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-11-01,3124.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-12-01,3147.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-01-01,3151.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-02-01,3156.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-03-01,3166.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-04-01,3177.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-05-01,3182.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-06-01,3194.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-07-01,3202.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-08-01,3212.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-09-01,3227.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-10-01,3240.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-11-01,3248.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-12-01,3255.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-01-01,3258.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-02-01,3265.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-03-01,3275.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-04-01,3281.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-05-01,3291.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-06-01,3301.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-07-01,3310.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-08-01,3318.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-09-01,3328.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-10-01,3340.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-11-01,3346.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-12-01,3361.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-01-01,3370.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-02-01,3381.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-03-01,3393.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-04-01,3404.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-05-01,3418.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-06-01,3429.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-07-01,3437.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-08-01,3449.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-09-01,3455.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-10-01,3466.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-11-01,3476.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-12-01,3486.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-01-01,3496.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-02-01,3500.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-03-01,3508.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-04-01,3519.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-05-01,3530.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-06-01,3537.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-07-01,3552.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-08-01,3560.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-09-01,3574.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-10-01,3586.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-11-01,3595.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-12-01,3612.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-01-01,3618.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-02-01,3633.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-03-01,3647.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-04-01,3656.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-05-01,3672.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-06-01,3682.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
