date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2017-06-01,4463.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-07-01,4463.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-08-01,4473.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-09-01,4466.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-10-01,4490.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-11-01,4492.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-12-01,4497.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-01-01,4498.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-02-01,4508.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-03-01,4523.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-04-01,4522.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-05-01,4535.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-06-01,4544.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-07-01,4552.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-08-01,4561.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-09-01,4575.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-10-01,4570.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-11-01,4577.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-12-01,4578.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-01-01,4603.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-02-01,4609.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-03-01,4613.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-04-01,4615.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-05-01,4623.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-06-01,4629.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-07-01,4633.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-08-01,4642.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-09-01,4649.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-10-01,4649.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-11-01,4655.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-12-01,4664.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-01-01,4675.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-02-01,4675.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-03-01,4652.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-04-01,4066.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-05-01,4195.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-06-01,4305.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-07-01,4332.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-08-01,4379.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-09-01,4401.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-10-01,4443.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-11-01,4465.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-12-01,4493.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-01-01,4495.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-02-01,4506.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-03-01,4526.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-04-01,4529.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-05-01,4554.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-06-01,4574.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-07-01,4626.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-08-01,4624.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-09-01,4631.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-10-01,4688.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-11-01,4702.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-12-01,4714.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-01-01,4720.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-02-01,4748.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-03-01,4758.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-04-01,4789.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-05-01,4798.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-06-01,4804.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-07-01,4836.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-08-01,4834.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-09-01,4848.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-10-01,4860.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-11-01,4866.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-12-01,4870.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-01-01,4887.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-02-01,4894.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-03-01,4894.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-04-01,4895.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-05-01,4895.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-06-01,4911.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-07-01,4906.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-08-01,4916.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-09-01,4927.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-10-01,4927.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-11-01,4931.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-12-01,4939.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-01-01,4938.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-02-01,4942.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-03-01,4956.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-04-01,4967.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-05-01,4974.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-06-01,4971.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-07-01,4968.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-08-01,4967.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-09-01,4967.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-10-01,4968.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-11-01,4971.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-12-01,4984.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-01-01,4963.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-02-01,4972.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-03-01,4979.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-04-01,4983.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-05-01,4992.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-06-01,4996.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-07-01,4997.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-08-01,4994.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-09-01,4990.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-10-01,4986.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-11-01,4986.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-12-01,4991.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2010-01-01,11.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-02-01,11.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-03-01,11.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-04-01,11.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-05-01,10.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-06-01,10.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-07-01,10.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-08-01,10.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-09-01,10.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-10-01,10.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-11-01,10.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-12-01,10.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-01-01,10.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-02-01,10.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-03-01,10.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-04-01,10.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-05-01,10.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-06-01,10.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-07-01,10.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-08-01,10.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-09-01,10.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-10-01,10.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-11-01,10.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2011-12-01,10.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-01-01,9.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-02-01,9.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-03-01,9.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-04-01,9.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-05-01,9.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-06-01,9.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-07-01,9.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-08-01,9.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-09-01,9.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-10-01,9.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-11-01,9.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2012-12-01,9.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-01-01,9.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-02-01,9.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-03-01,8.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-04-01,8.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-05-01,8.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-06-01,7.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-07-01,7.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-08-01,7.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-09-01,6.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-10-01,6.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-11-01,6.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2013-12-01,6.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-01-01,6.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-02-01,6.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-03-01,6.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-04-01,6.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-05-01,6.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-06-01,6.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-07-01,6.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-08-01,6.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-09-01,6.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-10-01,5.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-11-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2014-12-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-01-01,5.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-02-01,5.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-03-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-04-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-05-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-06-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-07-01,5.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-08-01,5.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-09-01,5.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-10-01,5.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-11-01,5.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2015-12-01,5.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-01-01,5.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-02-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-03-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-04-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-05-01,5.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-06-01,5.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-07-01,5.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-08-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-09-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-10-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-11-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2016-12-01,5.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-01-01,4.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-02-01,4.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-03-01,4.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-04-01,4.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-05-01,4.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-06-01,4.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-07-01,4.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-08-01,4.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-09-01,4.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-10-01,4.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-11-01,4.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-12-01,4.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-01-01,4.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-02-01,4.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-03-01,4.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-04-01,4.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-05-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-06-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-07-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-08-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-09-01,4.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-10-01,4.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-11-01,4.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-12-01,4.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-01-01,4.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-02-01,4.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-03-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-04-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-05-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-06-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-07-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-08-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-09-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-10-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-11-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-12-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-01-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-02-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-03-01,4.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-04-01,14.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-05-01,11.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-06-01,9.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-07-01,8.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-08-01,7.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-09-01,6.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-10-01,6.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-11-01,5.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-12-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-01-01,5.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-02-01,5.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-03-01,5.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-04-01,5.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-05-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-06-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-07-01,4.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-08-01,4.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-09-01,4.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-10-01,4.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-11-01,4.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-12-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-01-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-02-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-03-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-04-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-05-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-06-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-07-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-08-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-09-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-10-01,3.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-11-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-12-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-01-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-02-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-03-01,3.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-04-01,3.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-05-01,3.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-06-01,3.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-07-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-08-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-09-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-10-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-11-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-12-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-01-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-02-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-03-01,3.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-04-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-05-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-06-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-07-01,3.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-08-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-09-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-10-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-11-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-12-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-01-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-02-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-03-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-04-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-05-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-06-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-07-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-08-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-09-01,3.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-11-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-12-01,3.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2010-01-01,3843.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-02-01,3837.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-03-01,3847.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-04-01,3859.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-05-01,3878.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-06-01,3873.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-07-01,3874.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-08-01,3873.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-09-01,3867.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-10-01,3887.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-11-01,3890.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-12-01,3890.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-01-01,3884.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-02-01,3902.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-03-01,3906.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-04-01,3912.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-05-01,3913.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-06-01,3920.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-07-01,3923.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-08-01,3927.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-09-01,3929.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-10-01,3929.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-11-01,3935.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2011-12-01,3942.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-01-01,3961.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-02-01,3965.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-03-01,3975.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-04-01,3979.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-05-01,3987.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-06-01,3976.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
